atp,location,tournament,date,series,court,surface,round,bestof,idwinner,winner,loser,idloser,wrank,lrank,wpts,lpts,w1,l1,w2,l2,w3,l3,w4,l4,w5,l5,wsets,lsets,comment,b365w,b365l,exw,exl,lbw,lbl,psw,psl,maxw,maxl,avgw,avgl
1,Brisbane,Brisbane International,2017/01/01,ATP250,Outdoor,Hard,1st Round,3,1,Thompson J.,Ymer E.,214,79,160,689,372,6,3,6,2,,,,,,,2,0,Completed,1.28,3.5,1.22,3.5,1.3,3.5,1.31,3.73,1.33,3.9,1.29,3.5
1,Brisbane,Brisbane International,2017/01/02,ATP250,Outdoor,Hard,1st Round,3,2,Mahut N.,Robert S.,144,39,54,1102,854,4,6,6,3,6,4,,,,,2,1,Completed,1.5,2.5,1.45,2.35,1.53,2.5,1.58,2.52,1.59,2.55,1.54,2.43
1,Brisbane,Brisbane International,2017/01/02,ATP250,Outdoor,Hard,1st Round,3,3,Ferrer D.,Tomic B.,70,21,26,1785,1465,6,3,7,5,,,,,,,2,0,Completed,1.9,1.8,1.88,1.75,2,1.8,2.1,1.81,2.15,1.82,2.01,1.77
1,Brisbane,Brisbane International,2017/01/02,ATP250,Outdoor,Hard,1st Round,3,4,Edmund K.,Escobedo E.,89,45,141,1001,443,7,6,7,6,,,,,,,2,0,Completed,1.36,3,1.35,2.75,1.4,3,1.42,3.09,1.42,3.25,1.37,3.01
1,Brisbane,Brisbane International,2017/01/02,ATP250,Outdoor,Hard,1st Round,3,5,Dimitrov G.,Johnson S.,47,17,33,2035,1320,6,2,6,3,,,,,,,2,0,Completed,1.4,2.75,1.38,2.65,1.4,3,1.41,3.13,1.46,3.13,1.41,2.85
1,Brisbane,Brisbane International,2017/01/03,ATP250,Outdoor,Hard,1st Round,3,6,Donaldson J.,Muller G.,64,105,34,570,1255,6,4,6,4,,,,,,,2,0,Completed,2.62,1.44,2.5,1.4,2.62,1.5,2.74,1.51,2.75,1.51,2.64,1.47
1,Brisbane,Brisbane International,2017/01/03,ATP250,Outdoor,Hard,1st Round,3,7,Groth S.,Herbert P.H.,94,180,78,320,698,6,3,5,7,7,5,,,,,2,1,Completed,2.25,1.57,2.25,1.52,2.25,1.62,2.34,1.66,2.4,1.66,2.27,1.61
1,Brisbane,Brisbane International,2017/01/03,ATP250,Outdoor,Hard,1st Round,3,8,Pouille L.,Simon G.,81,15,25,2156,1585,7,6,7,6,,,,,,,2,0,Completed,1.8,1.9,1.75,1.85,1.91,1.91,1.93,1.95,1.93,2,1.83,1.94
1,Brisbane,Brisbane International,2017/01/03,ATP250,Outdoor,Hard,1st Round,3,9,Troicki V.,Nishioka Y.,84,29,100,1385,604,6,4,7,5,,,,,,,2,0,Completed,1.5,2.5,1.45,2.4,1.5,2.5,1.54,2.62,1.54,2.85,1.49,2.57
1,Brisbane,Brisbane International,2017/01/03,ATP250,Outdoor,Hard,1st Round,3,10,Schwartzman D.,Querrey S.,69,52,31,864,1355,6,2,6,4,,,,,,,2,0,Completed,2.2,1.61,2.05,1.62,2.2,1.67,2.2,1.74,2.3,1.74,2.18,1.66
1,Brisbane,Brisbane International,2017/01/03,ATP250,Outdoor,Hard,1st Round,3,11,Zverev M.,De Minaur A.,62,51,351,874,132,6,3,6,3,,,,,,,2,0,Completed,1.44,2.62,1.38,2.6,1.5,2.62,1.49,2.8,1.5,2.8,1.45,2.7
1,Brisbane,Brisbane International,2017/01/03,ATP250,Outdoor,Hard,1st Round,3,12,Nadal R.,Dolgopolov O.,88,9,62,3300,760,6,3,6,3,,,,,,,2,0,Completed,1.16,5,1.14,4.3,1.17,5,1.15,6.34,1.2,6.34,1.14,5.34
1,Brisbane,Brisbane International,2017/01/04,ATP250,Outdoor,Hard,2nd Round,3,13,Nishikori K.,Donaldson J.,6,5,105,4905,570,4,6,6,4,6,3,,,,,2,1,Completed,1.1,7,1.11,4.8,1.12,6,1.12,7.58,1.14,7.58,1.11,6.37
1,Brisbane,Brisbane International,2017/01/04,ATP250,Outdoor,Hard,2nd Round,3,1,Thompson J.,Ferrer D.,3,79,21,689,1785,4,6,7,5,7,5,,,,,2,1,Completed,4.5,1.18,3.8,1.18,4.5,1.2,4.93,1.22,5,1.23,4.46,1.2
1,Brisbane,Brisbane International,2017/01/04,ATP250,Outdoor,Hard,2nd Round,3,4,Edmund K.,Pouille L.,8,45,15,1001,2156,6,3,3,1,,,,,,,1,0,Retired,2.62,1.44,2.35,1.48,2.5,1.53,2.6,1.56,2.75,1.57,2.51,1.51
1,Brisbane,Brisbane International,2017/01/04,ATP250,Outdoor,Hard,2nd Round,3,14,Wawrinka S.,Troicki V.,9,4,29,5315,1385,7,6,6,4,,,,,,,2,0,Completed,1.3,3.4,1.25,3.1,1.3,3.5,1.34,3.6,1.35,3.6,1.31,3.39
1,Brisbane,Brisbane International,2017/01/05,ATP250,Outdoor,Hard,2nd Round,3,5,Dimitrov G.,Mahut N.,2,17,39,2035,1102,6,2,6,4,,,,,,,2,0,Completed,1.18,4.5,1.2,3.75,1.25,4,1.21,5,1.25,5,1.2,4.39
1,Brisbane,Brisbane International,2017/01/05,ATP250,Outdoor,Hard,2nd Round,3,15,Thiem D.,Groth S.,7,8,180,3415,320,7,6,6,3,,,,,,,2,0,Completed,1.16,4.5,1.2,3.75,1.22,4.33,1.22,4.97,1.25,4.97,1.2,4.4
1,Brisbane,Brisbane International,2017/01/05,ATP250,Outdoor,Hard,2nd Round,3,16,Raonic M.,Schwartzman D.,10,3,52,5450,864,6,3,6,2,,,,,,,2,0,Completed,1.14,5.5,1.1,5.25,1.14,5.5,1.15,6.44,1.17,6.44,1.13,5.66
1,Brisbane,Brisbane International,2017/01/05,ATP250,Outdoor,Hard,2nd Round,3,12,Nadal R.,Zverev M.,11,9,51,3300,874,6,1,6,1,,,,,,,2,0,Completed,1.12,6,1.09,5.25,1.11,6.5,1.14,6.76,1.14,6.8,1.11,6.16
1,Brisbane,Brisbane International,2017/01/06,ATP250,Outdoor,Hard,Quarterfinals,3,14,Wawrinka S.,Edmund K.,4,4,45,5315,1001,6,7,6,4,6,4,,,,,2,1,Completed,1.28,3.5,1.3,3,1.3,3.4,1.33,3.77,1.33,3.8,1.3,3.48
1,Brisbane,Brisbane International,2017/01/06,ATP250,Outdoor,Hard,Quarterfinals,3,13,Nishikori K.,Thompson J.,1,5,79,4905,689,6,1,6,1,,,,,,,2,0,Completed,1.16,5,1.12,4.75,1.17,5,1.15,6.73,1.2,6.73,1.15,5.52
1,Brisbane,Brisbane International,2017/01/06,ATP250,Outdoor,Hard,Quarterfinals,3,5,Dimitrov G.,Thiem D.,15,17,8,2035,3415,6,3,4,6,6,3,,,,,2,1,Completed,1.66,2.1,1.62,2.05,1.73,2.1,1.68,2.36,1.78,2.36,1.68,2.16
1,Brisbane,Brisbane International,2017/01/06,ATP250,Outdoor,Hard,Quarterfinals,3,16,Raonic M.,Nadal R.,12,3,9,5450,3300,4,6,6,3,6,4,,,,,2,1,Completed,2.37,1.53,2.35,1.45,2.5,1.53,2.31,1.7,2.6,1.7,2.4,1.56
1,Brisbane,Brisbane International,2017/01/07,ATP250,Outdoor,Hard,Semifinals,3,13,Nishikori K.,Wawrinka S.,14,5,4,4905,5315,7,6,6,3,,,,,,,2,0,Completed,1.61,2.25,1.62,2.05,1.62,2.25,1.61,2.52,1.75,2.6,1.61,2.3
1,Brisbane,Brisbane International,2017/01/07,ATP250,Outdoor,Hard,Semifinals,3,5,Dimitrov G.,Raonic M.,16,17,3,2035,5450,7,6,6,2,,,,,,,2,0,Completed,2.75,1.44,2.4,1.45,2.75,1.44,2.99,1.46,3,1.5,2.7,1.45
1,Brisbane,Brisbane International,2017/01/08,ATP250,Outdoor,Hard,The Final,3,5,Dimitrov G.,Nishikori K.,13,17,5,2035,4905,6,2,2,6,6,3,,,,,2,1,Completed,2.75,1.44,2.5,1.42,2.75,1.44,2.74,1.53,2.85,1.55,2.65,1.48
2,Chennai,Chennai Open,2017/01/02,ATP250,Outdoor,Hard,1st Round,3,17,Darcis S.,Mektic N.,215,86,331,658,144,6,2,6,3,,,,,,,2,0,Completed,1.22,4,1.22,3.5,1.22,4.33,1.26,4.25,1.26,4.33,1.23,4.06
2,Chennai,Chennai Open,2017/01/02,ATP250,Outdoor,Hard,1st Round,3,18,Sela D.,Dzumhur D.,119,96,77,616,699,6,2,6,2,,,,,,,2,0,Completed,2,1.72,1.95,1.68,2,1.73,2.1,1.81,2.1,1.83,2.02,1.77
2,Chennai,Chennai Open,2017/01/02,ATP250,Outdoor,Hard,1st Round,3,19,Medvedev D.,Monteiro T.,118,99,82,611,674,6,3,6,3,,,,,,,2,0,Completed,1.18,4.5,1.17,4,1.18,4.33,1.25,4.36,1.25,4.7,1.21,4.3
2,Chennai,Chennai Open,2017/01/02,ATP250,Outdoor,Hard,1st Round,3,20,Kovalik J.,Elias G.,60,117,81,501,675,6,7,6,4,6,2,,,,,2,1,Completed,1.44,2.62,1.45,2.4,1.48,2.5,1.57,2.55,1.57,2.75,1.5,2.55
2,Chennai,Chennai Open,2017/01/02,ATP250,Outdoor,Hard,1st Round,3,21,Chung H.,Coric B.,126,104,48,571,945,6,3,7,5,,,,,,,2,0,Completed,1.66,2.1,1.68,1.95,1.8,2,1.79,2.12,1.83,2.14,1.74,2.06
2,Chennai,Chennai Open,2017/01/03,ATP250,Outdoor,Hard,1st Round,3,22,Olivo R.,Ruud C.,133,83,225,670,231,7,6,6,2,,,,,,,2,0,Completed,1.8,1.9,1.82,1.82,1.91,1.91,1.94,1.94,1.94,2,1.85,1.92
2,Chennai,Chennai Open,2017/01/03,ATP250,Outdoor,Hard,1st Round,3,23,Bedene A.,Garcia-Lopez G.,127,101,70,592,725,6,3,6,3,,,,,,,2,0,Completed,1.66,2.1,1.68,1.95,1.67,2.1,1.74,2.2,1.74,2.25,1.69,2.13
2,Chennai,Chennai Open,2017/01/03,ATP250,Outdoor,Hard,1st Round,3,24,Lu Y.H.,Albot R.,107,64,97,754,614,6,2,6,1,,,,,,,2,0,Completed,1.25,3.75,1.22,3.5,1.29,3.5,1.29,3.9,1.31,4,1.26,3.68
2,Chennai,Chennai Open,2017/01/03,ATP250,Outdoor,Hard,1st Round,3,25,Paire B.,Kravchuk K.,165,47,85,960,660,6,3,6,4,,,,,,,2,0,Completed,1.5,2.5,1.42,2.4,1.5,2.62,1.53,2.67,1.54,2.67,1.5,2.54
2,Chennai,Chennai Open,2017/01/03,ATP250,Outdoor,Hard,1st Round,3,26,Bhambri Y.,Ramanathan R.,170,474,227,83,231,6,1,6,1,,,,,,,2,0,Completed,1.4,2.75,1.4,2.6,1.44,2.75,1.43,3.02,1.5,3.02,1.44,2.75
2,Chennai,Chennai Open,2017/01/03,ATP250,Outdoor,Hard,1st Round,3,27,Dutra Silva R.,Lajovic D.,73,440,93,92,627,7,6,4,6,7,6,,,,,2,1,Completed,3,1.36,2.7,1.35,2.75,1.4,3.1,1.41,3.1,1.42,2.97,1.38
2,Chennai,Chennai Open,2017/01/03,ATP250,Outdoor,Hard,1st Round,3,28,Youzhny M.,Myneni S.,216,57,192,826,287,6,4,6,3,,,,,,,2,0,Completed,1.44,2.62,1.38,2.6,1.44,2.75,1.41,3.14,1.45,3.2,1.4,2.87
2,Chennai,Chennai Open,2017/01/04,ATP250,Outdoor,Hard,2nd Round,3,19,Medvedev D.,Lu Y.H.,24,99,64,611,754,6,4,6,3,,,,,,,2,0,Completed,2.5,1.5,2.25,1.52,2.25,1.57,2.44,1.63,2.5,1.63,2.37,1.57
2,Chennai,Chennai Open,2017/01/04,ATP250,Outdoor,Hard,2nd Round,3,29,Ramos-Vinolas A.,Darcis S.,17,27,86,1435,658,6,2,6,0,,,,,,,2,0,Completed,1.72,2,1.75,1.88,1.8,1.91,1.91,2,1.91,2.04,1.82,1.95
